contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP270716P00650000,2026-08-14 18:00:26+00:00,650.0,15.24,16.17,16.45,0.0,0.0,1.0,0.0,0.218132208404541,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00660000,2026-08-14 18:00:26+00:00,660.0,16.43,17.45,17.79,0.0,0.0,1.0,0.0,0.21275353904724123,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00670000,2026-07-28 14:57:00+00:00,670.0,23.69,18.83,19.18,0.0,0.0,1.0,0.0,0.2070849555969238,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00675000,2026-07-20 14:03:12+00:00,675.0,24.62,19.57,19.93,0.0,0.0,12.0,0.0,0.20430788375854486,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00680000,2026-07-17 14:51:24+00:00,680.0,25.93,20.33,20.69,0.0,0.0,1.0,0.0,0.20143926010131835,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00681000,2026-07-10 15:12:32+00:00,681.0,24.49,20.48,20.85,0.0,0.0,,0.0,0.20088231986999508,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00682000,2026-07-10 15:12:32+00:00,682.0,24.66,20.64,20.95,0.0,0.0,,0.0,0.20005072418212888,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00683000,2026-08-07 17:25:01+00:00,683.0,20.04,20.8,21.11,0.0,0.0,1.0,0.0,0.19948615463256836,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00685000,2026-07-16 14:32:56+00:00,685.0,24.71,21.12,21.43,0.0,0.0,,0.0,0.19834175689697264,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00688000,2026-07-22 16:16:19+00:00,688.0,25.7,21.61,21.92,0.0,0.0,,0.0,0.1966175309753418,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00690000,2026-08-10 19:51:59+00:00,690.0,21.15,21.95,22.32,0.0,0.0,1.0,0.0,0.19576304733276367,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00691000,2026-07-02 13:48:12+00:00,691.0,26.7,22.12,22.42,0.0,0.0,,0.0,0.19488567573547363,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00692000,2026-06-22 15:28:53+00:00,692.0,29.39,28.05,29.68,0.0,0.0,,1.0,0.22428143890380853,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00693000,2026-06-22 15:28:53+00:00,693.0,29.6,28.27,29.9,0.0,0.0,,1.0,0.22379316253662107,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00698000,2026-08-07 16:48:45+00:00,698.0,22.35,23.33,23.7,0.0,0.0,1.0,0.0,0.1911167925262451,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00700000,2026-08-03 18:05:08+00:00,700.0,25.25,23.67,24.04,0.0,0.0,1.0,0.0,0.18987321365356447,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00707000,2026-08-07 18:41:09+00:00,707.0,24.14,24.99,25.31,0.0,0.0,1.0,0.0,0.18566182998657227,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00709000,2026-07-17 20:11:54+00:00,709.0,32.94,25.37,25.69,0.0,0.0,6.0,0.0,0.18447165634155271,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00720000,2026-07-20 20:01:21+00:00,720.0,34.96,27.59,27.91,0.0,0.0,,0.0,0.17794095993041992,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00730000,2026-07-20 13:51:10+00:00,730.0,36.17,29.74,30.13,0.0,0.0,,0.0,0.1720358676147461,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00733000,2026-07-30 19:20:17+00:00,733.0,36.87,30.44,30.78,0.0,0.0,,0.0,0.1700522448730469,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00735000,2026-08-11 17:41:59+00:00,735.0,30.08,30.91,31.24,0.0,0.0,2.0,0.0,0.16879340736389162,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00738000,2026-06-26 16:16:42+00:00,738.0,43.0,31.62,31.95,0.0,0.0,136.0,0.0,0.1669165950775147,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00740000,2026-07-20 13:51:10+00:00,740.0,38.86,32.1,32.5,0.0,0.0,1.0,0.0,0.16590952507019047,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00741000,2026-07-17 14:34:16+00:00,741.0,40.13,32.34,32.68,0.0,0.0,12.0,0.0,0.1650397827911377,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00742000,2026-07-27 14:32:16+00:00,742.0,41.86,32.59,32.93,0.0,0.0,4.0,0.0,0.16442180801391604,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00743000,2026-07-30 19:20:17+00:00,743.0,39.77,32.84,33.18,0.0,0.0,1.0,0.0,0.16379620391845706,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00744000,2026-08-17 14:53:06+00:00,744.0,31.48,33.09,33.5,0.0,0.0,1.0,0.0,0.16341473800659184,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00745000,2026-07-30 19:31:04+00:00,745.0,40.42,33.34,33.68,0.0,0.0,,0.0,0.16252210777282713,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00747000,2026-07-31 17:58:39+00:00,747.0,39.46,33.85,34.19,0.0,0.0,2.0,0.0,0.16124038230895996,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00748000,2026-07-31 17:58:39+00:00,748.0,39.75,34.09,34.5,0.0,0.0,2.0,0.0,0.1607826232147217,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00749000,2026-08-07 14:05:54+00:00,749.0,33.52,34.37,34.71,0.0,0.0,1.0,0.0,0.15996628616333008,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00750000,2026-07-22 16:15:04+00:00,750.0,40.6,34.63,34.97,0.0,0.0,2.0,0.0,0.15931016479492188,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00751000,2026-07-13 14:51:50+00:00,751.0,40.86,34.9,35.24,0.0,0.0,1.0,0.0,0.1586845606994629,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00752000,2026-07-27 18:42:39+00:00,752.0,45.01,35.16,35.5,0.0,0.0,1.0,0.0,0.1580131806945801,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00753000,2026-07-23 16:57:53+00:00,753.0,45.98,35.43,35.77,0.0,0.0,1.0,0.0,0.1573723179626465,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00754000,2026-07-13 14:38:47+00:00,754.0,41.72,35.7,36.05,0.0,0.0,1.0,0.0,0.15675434318542483,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00755000,2026-07-23 15:01:05+00:00,755.0,46.71,35.98,36.31,0.0,0.0,1.0,0.0,0.1560524459075928,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00757000,2026-07-13 14:39:13+00:00,757.0,42.65,36.53,36.87,0.0,0.0,1.0,0.0,0.1547707204437256,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00758000,2026-07-29 14:43:43+00:00,758.0,48.04,36.81,37.15,0.0,0.0,,0.0,0.1541145990753174,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00759000,2026-07-17 15:06:39+00:00,759.0,46.46,37.09,37.5,0.0,0.0,1.0,0.0,0.15368735725402832,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00762000,2026-07-27 18:42:39+00:00,762.0,48.48,37.93,38.35,0.0,0.0,,0.0,0.1516579586029053,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00763000,2026-07-23 16:57:53+00:00,763.0,49.45,38.24,38.58,0.0,0.0,1.0,0.0,0.15078058700561525,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00769000,2026-07-17 15:06:39+00:00,769.0,49.96,40.04,40.38,0.0,0.0,1.0,0.0,0.14672941902160644,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00770000,2026-08-14 18:16:00+00:00,770.0,37.92,40.34,40.69,0.0,0.0,2.0,0.0,0.14605040969848632,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00775000,2026-08-14 18:16:00+00:00,775.0,39.41,41.6,42.27,0.0,0.0,2.0,0.0,0.14258669921875,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00779000,2026-07-30 19:31:04+00:00,779.0,52.36,43.24,43.59,0.0,0.0,1.0,0.0,0.1397867394256592,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00780000,2026-08-13 19:25:05+00:00,780.0,40.76,43.57,43.92,0.0,0.0,5.0,0.0,0.13906195419311523,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00782000,2026-07-20 20:01:21+00:00,782.0,54.61,44.25,44.6,0.0,0.0,,0.0,0.13762764236450198,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00790000,2026-07-17 19:23:29+00:00,790.0,58.9,47.09,47.45,0.0,0.0,12.0,0.0,0.13180647254943847,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00791000,2026-07-16 16:57:55+00:00,791.0,54.43,47.45,47.81,0.0,0.0,,0.0,0.13102828208923337,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00800000,2026-07-15 18:37:40+00:00,800.0,57.6,50.92,51.28,0.0,0.0,1.0,0.0,0.12408560249328615,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00810000,2026-07-31 19:34:33+00:00,810.0,63.48,55.09,55.46,0.0,0.0,1.0,0.0,0.11580016288757325,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00870000,2026-07-31 19:34:33+00:00,870.0,101.12,87.96,88.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00900000,2026-08-11 19:50:01+00:00,900.0,108.04,109.63,110.42,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00050000,2026-06-01 13:34:58+00:00,50.0,701.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00055000,2026-04-27 13:30:38+00:00,55.0,653.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00060000,2026-04-29 14:34:07+00:00,60.0,647.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00065000,2026-04-30 17:33:18+00:00,65.0,647.87,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00145000,2026-04-22 19:33:03+00:00,145.0,567.49,589.11,603.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00150000,2026-06-18 14:13:30+00:00,150.0,599.0,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00165000,2026-05-01 15:23:59+00:00,165.0,561.71,570.62,585.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00190000,2026-06-01 13:41:24+00:00,190.0,571.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00300000,2026-05-27 19:38:32+00:00,300.0,464.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00320000,2025-08-19 16:36:58+00:00,320.0,342.33,355.93,373.07,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00330000,2025-08-19 16:36:58+00:00,330.0,333.42,347.13,364.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00350000,2026-05-19 13:44:45+00:00,350.0,402.97,0.0,0.0,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00355000,2026-05-19 13:44:45+00:00,355.0,398.42,0.0,0.0,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00365000,2025-08-20 16:13:05+00:00,365.0,299.13,316.52,333.48,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00370000,2025-11-26 14:46:10+00:00,370.0,332.33,336.62,351.36,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00380000,2025-11-24 16:43:35+00:00,380.0,314.31,323.0,347.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00385000,2026-07-17 13:35:43+00:00,385.0,378.76,401.39,404.69,0.0,0.0,1.0,0.0,0.4849752430725098,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00390000,2026-08-04 14:53:54+00:00,390.0,396.78,396.9,400.2,0.0,0.0,1.0,0.0,0.4820303262329102,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00395000,2026-08-04 14:53:54+00:00,395.0,392.2,392.25,395.55,0.0,0.0,,0.0,0.4776358389282227,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00400000,2025-12-22 16:44:59+00:00,400.0,311.12,305.0,329.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00410000,2026-04-16 19:31:46+00:00,410.0,317.01,347.3,361.38,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00415000,2026-04-24 16:31:19+00:00,415.0,324.6,342.85,356.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00450000,2026-05-01 16:20:12+00:00,450.0,302.44,311.96,325.76,0.0,0.0,1.0,4.0,0.2304764453125,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00455000,2025-12-08 19:22:20+00:00,455.0,262.99,258.0,282.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00460000,2025-12-17 17:27:26+00:00,460.0,249.21,254.0,278.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00465000,2026-05-06 16:18:30+00:00,465.0,297.97,298.86,312.52,0.0,0.0,1.0,1.0,0.2547987118530274,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00470000,2026-05-18 13:44:49+00:00,470.0,300.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00475000,2025-10-31 19:00:22+00:00,475.0,250.37,215.44,276.03,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00480000,2026-05-05 13:30:11+00:00,480.0,275.0,285.86,299.38,0.0,0.0,1.0,1.0,0.2664715687561035,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00485000,2026-04-08 15:20:45+00:00,485.0,226.21,254.63,319.16,0.0,0.0,1.0,2.0,0.44054209365844726,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00490000,2026-04-08 15:14:04+00:00,490.0,222.03,250.43,314.74,0.0,0.0,1.0,2.0,0.43669691726684573,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00495000,2026-06-12 15:14:48+00:00,495.0,282.88,288.22,297.64,0.0,0.0,2.0,1.0,0.35892364715576175,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00500000,2026-07-20 18:45:28+00:00,500.0,278.0,297.77,300.86,0.0,0.0,1.0,0.0,0.4015105015563965,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00505000,2026-04-28 19:57:31+00:00,505.0,245.0,264.45,277.7,0.0,0.0,1.0,1.0,0.275123215637207,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00510000,2026-05-07 19:20:40+00:00,510.0,255.4,260.21,273.4,0.0,0.0,1.0,7.0,0.27591666473388665,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00515000,2026-05-07 15:28:02+00:00,515.0,257.56,255.99,269.11,0.0,0.0,9.0,5.0,0.2764659756469726,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00520000,2026-05-06 16:18:30+00:00,520.0,250.96,251.78,264.84,0.0,0.0,1.0,3.0,0.27687795883178706,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00525000,2026-07-09 17:43:32+00:00,525.0,264.52,275.91,278.92,0.0,0.0,1.0,0.0,0.38478703598022457,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00530000,2026-08-13 17:34:42+00:00,530.0,280.5,271.56,274.55,0.0,0.0,1.0,0.0,0.3814148773193359,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00535000,2026-05-01 16:23:55+00:00,535.0,230.06,239.26,252.12,0.0,0.0,1.0,2.0,0.2771831315612792,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00540000,2026-05-21 15:59:59+00:00,540.0,240.96,0.0,0.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00545000,2026-04-28 19:57:31+00:00,545.0,213.0,232.1,242.59,0.0,0.0,1.0,1.0,0.2696453651428223,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00550000,2026-05-07 16:52:48+00:00,550.0,226.28,227.96,238.44,0.0,0.0,8.0,11.0,0.26966825309753417,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00555000,2026-08-13 19:44:00+00:00,555.0,260.09,249.97,252.88,0.0,0.0,1.0,0.0,0.36483636878967296,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00560000,2026-08-13 19:44:00+00:00,560.0,255.78,245.69,248.58,0.0,0.0,1.0,0.0,0.36154813262939456,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00565000,2026-08-06 17:14:16+00:00,565.0,243.37,241.43,244.3,0.0,0.0,1.0,0.0,0.35831330169677733,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00570000,2026-05-01 14:43:01+00:00,570.0,201.17,211.57,221.99,0.0,0.0,1.0,4.0,0.26853148468017574,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00575000,2026-08-03 18:58:30+00:00,575.0,226.26,233.07,235.64,0.0,0.0,1.0,0.0,0.3512790702819824,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00580000,2026-07-16 17:41:13+00:00,580.0,217.72,228.85,231.4,0.0,0.0,1.0,0.0,0.348090015258789,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00585000,2026-03-19 19:44:32+00:00,585.0,139.61,164.88,184.98,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00590000,2026-07-13 16:27:45+00:00,590.0,208.47,220.46,222.98,0.0,0.0,4.0,0.0,0.3418187156677246,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00595000,2026-08-06 18:40:55+00:00,595.0,219.27,216.2,218.71,0.0,0.0,1.0,0.0,0.3383626345062255,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00600000,2026-08-14 19:32:26+00:00,600.0,220.0,212.13,214.62,0.0,0.0,6.0,0.0,0.335593191986084,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00605000,2026-08-04 13:31:31+00:00,605.0,203.4,207.99,210.47,0.0,0.0,1.0,0.0,0.33251857673645024,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00610000,2026-07-08 14:50:39+00:00,610.0,184.73,203.88,206.34,0.0,0.0,1.0,0.0,0.32947447875976554,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00615000,2026-06-30 17:34:39+00:00,615.0,185.93,199.78,202.22,0.0,0.0,1.0,0.0,0.3264151221466064,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00620000,2026-07-13 16:54:40+00:00,620.0,184.44,195.69,198.12,0.0,0.0,2.0,0.0,0.3233710241699218,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00625000,2026-08-04 19:23:38+00:00,625.0,198.03,191.63,194.04,0.0,0.0,1.0,0.0,0.32034981414794916,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00630000,2026-08-14 14:09:57+00:00,630.0,196.93,187.59,189.98,0.0,0.0,1.0,0.0,0.31734386276245113,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00635000,2026-07-23 19:56:31+00:00,635.0,161.95,183.57,185.94,0.0,0.0,1.0,0.0,0.3143531700134277,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00640000,2026-07-06 17:22:45+00:00,640.0,169.16,179.5,181.86,0.0,0.0,2.0,0.0,0.31115648567199705,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00645000,2026-08-07 19:52:29+00:00,645.0,180.98,175.59,177.93,0.0,0.0,2.0,0.0,0.30844044837951656,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00650000,2026-08-07 14:16:43+00:00,650.0,175.0,171.63,173.95,0.0,0.0,1.0,0.0,0.3054802729034424,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00655000,2026-07-10 13:53:17+00:00,655.0,159.32,167.7,170.0,0.0,0.0,2.0,0.0,0.3025582440185547,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
XSP271217C00660000,2026-08-17 17:53:29+00:00,660.0,168.83,163.78,166.07,0.0,0.0,2.0,0.0,0.29964384445190423,True,REGULAR,USD,C,2027-12-17,486,778.5800170898438,2026-08-18T08:43:39+00:00
