contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY270630C00730000,2026-08-11 19:43:29+00:00,730.0,91.48,0.0,0.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00731000,2026-07-02 16:08:18+00:00,731.0,76.17,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00732000,2026-07-28 14:47:44+00:00,732.0,68.92,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00733000,2026-07-29 16:25:10+00:00,733.0,64.96,0.0,0.0,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00734000,2026-08-11 15:23:23+00:00,734.0,90.33,0.0,0.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00735000,2026-08-12 17:03:55+00:00,735.0,89.01,0.0,0.0,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00736000,2026-08-10 18:23:33+00:00,736.0,88.01,0.0,0.0,0.0,0.0,7.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00737000,2026-08-14 19:59:50+00:00,737.0,90.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00738000,2026-08-07 15:23:30+00:00,738.0,88.02,0.0,0.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00739000,2026-07-27 16:59:34+00:00,739.0,64.01,0.0,0.0,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00740000,2026-08-10 14:33:03+00:00,740.0,86.42,0.0,0.0,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00741000,2026-08-04 15:13:27+00:00,741.0,81.79,0.0,0.0,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00742000,2026-08-03 19:58:35+00:00,742.0,74.15,0.0,0.0,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00743000,2026-08-03 14:57:58+00:00,743.0,71.04,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00744000,2026-07-17 18:11:33+00:00,744.0,66.93,0.0,0.0,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00745000,2026-08-05 15:23:39+00:00,745.0,83.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00746000,2026-08-07 19:54:13+00:00,746.0,81.67,0.0,0.0,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00747000,2026-08-07 19:01:33+00:00,747.0,80.56,0.0,0.0,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00748000,2026-08-14 16:03:18+00:00,748.0,82.11,0.0,0.0,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00749000,2026-08-07 17:23:19+00:00,749.0,78.96,0.0,0.0,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00750000,2026-08-13 14:33:26+00:00,750.0,83.16,0.0,0.0,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00751000,2026-08-07 18:57:18+00:00,751.0,76.83,0.0,0.0,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00752000,2026-08-07 18:58:34+00:00,752.0,76.34,0.0,0.0,0.0,0.0,308.0,224.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00753000,2026-08-05 13:41:15+00:00,753.0,81.01,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00754000,2026-08-03 14:42:38+00:00,754.0,63.61,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00755000,2026-08-07 19:16:24+00:00,755.0,75.57,0.0,0.0,0.0,0.0,151.0,170.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00756000,2026-08-07 16:52:46+00:00,756.0,74.09,0.0,0.0,0.0,0.0,150.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00757000,2026-07-30 13:40:01+00:00,757.0,50.03,0.0,0.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00758000,2026-08-13 19:38:49+00:00,758.0,76.5,0.0,0.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00759000,2026-08-13 16:05:12+00:00,759.0,74.1,0.0,0.0,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00760000,2026-08-14 15:26:37+00:00,760.0,71.44,0.0,0.0,0.0,0.0,22.0,132.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00761000,2026-08-11 13:32:46+00:00,761.0,71.6,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00762000,2026-08-13 15:11:45+00:00,762.0,72.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00763000,2026-08-11 15:33:14+00:00,763.0,69.56,0.0,0.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00764000,2026-08-07 17:05:03+00:00,764.0,68.65,0.0,0.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00765000,2026-08-14 14:03:28+00:00,765.0,71.74,0.0,0.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00766000,2026-08-10 18:20:17+00:00,766.0,68.57,0.0,0.0,0.0,0.0,10.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00767000,2026-08-10 18:20:02+00:00,767.0,67.54,0.0,0.0,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00768000,2026-08-13 17:20:46+00:00,768.0,69.31,0.0,0.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00769000,2026-08-04 16:02:41+00:00,769.0,61.6,0.0,0.0,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00770000,2026-08-14 18:02:49+00:00,770.0,66.64,0.0,0.0,0.0,0.0,7.0,465.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00775000,2026-08-14 16:02:38+00:00,775.0,63.84,0.0,0.0,0.0,0.0,2.0,469.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00780000,2026-08-14 16:01:58+00:00,780.0,61.0,0.0,0.0,0.0,0.0,1.0,164.0,0.000986552734375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00785000,2026-08-13 18:37:07+00:00,785.0,58.16,0.0,0.0,0.0,0.0,1.0,473.0,0.00196310546875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00790000,2026-08-11 17:00:52+00:00,790.0,52.56,0.0,0.0,0.0,0.0,2.0,688.0,0.0039162109375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00795000,2026-08-13 15:26:03+00:00,795.0,51.74,0.0,0.0,0.0,0.0,1.0,203.0,0.007822421875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00800000,2026-08-13 16:21:25+00:00,800.0,48.21,0.0,0.0,0.0,0.0,3.0,597.0,0.007822421875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00805000,2026-08-13 19:03:08+00:00,805.0,46.93,0.0,0.0,0.0,0.0,3.0,498.0,0.007822421875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00810000,2026-08-14 17:09:17+00:00,810.0,42.63,0.0,0.0,0.0,0.0,1.0,1396.0,0.007822421875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00815000,2026-08-14 14:58:23+00:00,815.0,40.76,0.0,0.0,0.0,0.0,5.0,1653.0,0.007822421875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00820000,2026-08-13 19:17:00+00:00,820.0,39.03,0.0,0.0,0.0,0.0,4.0,1220.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00825000,2026-08-13 15:39:51+00:00,825.0,35.15,0.0,0.0,0.0,0.0,1.0,1378.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00830000,2026-08-14 18:04:30+00:00,830.0,32.73,0.0,0.0,0.0,0.0,5.0,322.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00835000,2026-08-14 17:23:52+00:00,835.0,30.58,0.0,0.0,0.0,0.0,69.0,355.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00840000,2026-08-05 19:34:30+00:00,840.0,27.26,0.0,0.0,0.0,0.0,263.0,579.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00845000,2026-08-14 13:47:29+00:00,845.0,27.44,0.0,0.0,0.0,0.0,121.0,383.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00850000,2026-08-13 14:00:58+00:00,850.0,25.5,0.0,0.0,0.0,0.0,4.0,152.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00855000,2026-08-12 19:59:16+00:00,855.0,21.25,0.0,0.0,0.0,0.0,2.0,11.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00860000,2026-08-14 14:21:54+00:00,860.0,22.0,0.0,0.0,0.0,0.0,1.0,466.0,0.015634843750000002,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00865000,2026-08-14 15:30:38+00:00,865.0,19.8,0.0,0.0,0.0,0.0,1.0,516.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00870000,2026-08-13 14:16:00+00:00,870.0,19.09,0.0,0.0,0.0,0.0,1.0,3.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00875000,2026-08-14 18:14:05+00:00,875.0,16.62,0.0,0.0,0.0,0.0,4.0,289.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00880000,2026-08-14 18:14:05+00:00,880.0,15.3,0.0,0.0,0.0,0.0,4.0,339.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00885000,2026-08-13 13:30:01+00:00,885.0,13.52,0.0,0.0,0.0,0.0,1.0,365.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00890000,2026-08-04 15:40:39+00:00,890.0,11.93,0.0,0.0,0.0,0.0,34.0,88.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00895000,2026-08-11 19:53:14+00:00,895.0,10.52,0.0,0.0,0.0,0.0,2.0,3.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00900000,2026-08-14 18:52:39+00:00,900.0,10.95,0.0,0.0,0.0,0.0,29.0,466.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00905000,2026-08-13 14:16:36+00:00,905.0,10.7,0.0,0.0,0.0,0.0,126.0,486.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00910000,2026-08-07 13:30:23+00:00,910.0,8.31,0.0,0.0,0.0,0.0,3.0,15.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00915000,2026-08-07 16:24:47+00:00,915.0,8.07,0.0,0.0,0.0,0.0,22.0,158.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00920000,2026-08-14 17:37:28+00:00,920.0,7.5,0.0,0.0,0.0,0.0,13.0,759.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00925000,2026-08-13 17:20:36+00:00,925.0,7.4,0.0,0.0,0.0,0.0,12.0,624.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00930000,2026-08-11 18:33:56+00:00,930.0,5.51,0.0,0.0,0.0,0.0,2.0,27.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00935000,2026-08-10 17:58:38+00:00,935.0,5.52,0.0,0.0,0.0,0.0,2.0,25.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00940000,2026-08-13 17:48:54+00:00,940.0,5.46,0.0,0.0,0.0,0.0,11.0,8.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00945000,2026-08-11 13:33:41+00:00,945.0,4.64,0.0,0.0,0.0,0.0,1.0,382.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00950000,2026-08-13 14:31:08+00:00,950.0,4.82,0.0,0.0,0.0,0.0,254.0,7665.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00955000,2026-08-13 17:35:53+00:00,955.0,4.11,0.0,0.0,0.0,0.0,2.0,333.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00960000,2026-08-11 19:20:22+00:00,960.0,3.06,0.0,0.0,0.0,0.0,2.0,5.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00965000,2026-08-10 13:35:47+00:00,965.0,3.11,0.0,0.0,0.0,0.0,1.0,2.0,0.0312596875,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00970000,2026-08-13 17:35:53+00:00,970.0,3.06,0.0,0.0,0.0,0.0,9.0,125.0,0.062509375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00975000,2026-08-13 15:39:18+00:00,975.0,2.61,0.0,0.0,0.0,0.0,1.0,3.0,0.062509375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00980000,2026-08-13 16:45:20+00:00,980.0,2.45,0.0,0.0,0.0,0.0,,11.0,0.062509375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00985000,2026-08-13 17:35:53+00:00,985.0,2.28,0.0,0.0,0.0,0.0,3.0,2.0,0.062509375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00995000,2026-08-13 16:45:20+00:00,995.0,1.82,0.0,0.0,0.0,0.0,,10.0,0.062509375,False,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00520000,2026-08-13 19:45:12+00:00,520.0,5.56,0.0,0.0,0.0,0.0,3.0,183.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00525000,2026-08-14 15:50:29+00:00,525.0,5.8,0.0,0.0,0.0,0.0,1.0,514.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00530000,2026-08-12 19:02:00+00:00,530.0,5.94,0.0,0.0,0.0,0.0,2.0,313.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00535000,2026-08-11 17:39:22+00:00,535.0,6.41,0.0,0.0,0.0,0.0,1.0,35.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00540000,2026-08-13 16:43:56+00:00,540.0,6.45,0.0,0.0,0.0,0.0,13.0,548.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00545000,2026-08-03 18:13:59+00:00,545.0,7.61,0.0,0.0,0.0,0.0,1.0,31.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00550000,2026-08-14 18:55:28+00:00,550.0,6.88,0.0,0.0,0.0,0.0,2.0,1439.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00555000,2026-08-06 13:41:12+00:00,555.0,7.55,0.0,0.0,0.0,0.0,28.0,53.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00560000,2026-08-10 14:10:15+00:00,560.0,7.54,0.0,0.0,0.0,0.0,1.0,204.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00565000,2026-08-13 15:49:40+00:00,565.0,7.71,0.0,0.0,0.0,0.0,8.0,53.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00570000,2026-08-06 15:55:20+00:00,570.0,8.4,0.0,0.0,0.0,0.0,2.0,60.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00575000,2026-08-11 19:23:13+00:00,575.0,8.64,0.0,0.0,0.0,0.0,210.0,70.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00580000,2026-08-13 13:34:33+00:00,580.0,8.56,0.0,0.0,0.0,0.0,1.0,51.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00585000,2026-08-11 20:06:58+00:00,585.0,9.37,0.0,0.0,0.0,0.0,1.0,130.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00590000,2026-08-13 13:30:05+00:00,590.0,9.29,0.0,0.0,0.0,0.0,1.0,25.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00595000,2026-08-14 13:30:13+00:00,595.0,9.64,0.0,0.0,0.0,0.0,12.0,130.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00600000,2026-08-14 20:11:14+00:00,600.0,10.07,0.0,0.0,0.0,0.0,146.0,235.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00605000,2026-08-10 14:00:29+00:00,605.0,10.69,0.0,0.0,0.0,0.0,1.0,6.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00610000,2026-08-14 17:05:35+00:00,610.0,10.94,0.0,0.0,0.0,0.0,1.0,23.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00615000,2026-08-10 13:59:35+00:00,615.0,11.53,0.0,0.0,0.0,0.0,1.0,80.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00620000,2026-08-14 16:19:07+00:00,620.0,11.82,0.0,0.0,0.0,0.0,4.0,86.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00625000,2026-08-14 18:11:51+00:00,625.0,12.21,0.0,0.0,0.0,0.0,2.0,93.0,0.062509375,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00630000,2026-08-06 14:59:34+00:00,630.0,13.12,0.0,0.0,0.0,0.0,1.0,215.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00635000,2026-08-07 14:04:00+00:00,635.0,13.79,0.0,0.0,0.0,0.0,1.0,23.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00640000,2026-08-14 16:42:37+00:00,640.0,13.86,0.0,0.0,0.0,0.0,1.0,322.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00645000,2026-08-13 14:29:16+00:00,645.0,14.11,0.0,0.0,0.0,0.0,10.0,55.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00650000,2026-08-14 13:42:08+00:00,650.0,14.81,0.0,0.0,0.0,0.0,16.0,122.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00655000,2026-08-13 14:29:16+00:00,655.0,15.25,0.0,0.0,0.0,0.0,10.0,33.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00660000,2026-08-10 19:51:46+00:00,660.0,16.65,0.0,0.0,0.0,0.0,1.0,40.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00661000,2026-07-08 15:51:48+00:00,661.0,23.48,0.0,0.0,0.0,0.0,5.0,8.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00664000,2026-08-04 17:45:06+00:00,664.0,17.46,0.0,0.0,0.0,0.0,4.0,6.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00665000,2026-08-14 18:14:05+00:00,665.0,16.74,0.0,0.0,0.0,0.0,4.0,2981.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00666000,2026-08-03 17:48:07+00:00,666.0,19.49,0.0,0.0,0.0,0.0,1.0,5.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00667000,2026-07-17 19:25:18+00:00,667.0,24.41,0.0,0.0,0.0,0.0,1.0,7.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00668000,2026-08-13 14:46:49+00:00,668.0,16.96,0.0,0.0,0.0,0.0,1.0,4.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630P00669000,2026-07-08 15:25:06+00:00,669.0,25.02,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
